OBJECTID,ID,DIST_NM,CNTY_NM,T_FLAG,AADT_2022,AADT_2021,AADT_2020,AADT_2019,AADT_2018,AADT_2017,AADT_2016,AADT_2015,AADT_2014,AADT_2013,AADT_2012,AADT_2011,AADT_2010,AADT_2009,AADT_2008,AADT_2007,AADT_2006,AADT_2005,AADT_2004,AADT_2003,ZLEVEL,DIST_NBR,CNTY_NBR,MAP_LBL,ON_ROAD,x,y
5299,47401,Lubbock,Hale,96H46,839,1021,826,1021,805,741,755,828,608,976,890,630,800,670,700,780,860,830,1000,860,12,5,96,839,FM0400,-101.695503,33.879913
5300,47409,Lubbock,Hale,96H44,793,959,726,899,754,703,677,797,585,964,830,590,620,700,580,680,800,770,790,260,10,5,96,793,FM0400,-101.695404,33.873463
5301,47417,Lubbock,Hale,96H43,698,692,635,775,736,660,660,723,587,694,740,610,720,840,730,770,800,900,1000,900,12,5,96,698,FM0054,-101.690292,33.876358
5302,47425,Lubbock,Lubbock,152D3,730,738,677,852,703,673,619,747,517,927,630,550,0,0,0,0,0,0,0,0,11,5,152,730,FM0400,-101.676529,33.82793
5303,47433,Lubbock,Lubbock,152H43,814,632,580,780,911,842,880,804,769,812,850,780,820,840,740,890,880,1020,940,990,12,5,152,814,FM0789,-101.596222,33.824238
5304,47441,Lubbock,Hale,96H42,784,785,720,870,937,691,822,854,746,835,930,710,850,960,800,900,960,1080,1000,1050,10,5,96,784,FM0054,-101.609947,33.876579
5305,47449,Lubbock,Hale,96T23,1375,1264,1160,1293,1470,1473,1464,1462,1334,1356,1450,1250,1400,1650,1550,1800,1550,1970,1850,1850,12,5,96,"1,375",FM0789,-101.597839,33.865891
5306,47457,Lubbock,Hale,96T22,1661,1432,1314,1595,2031,1736,1866,1868,1843,1874,1950,1850,2100,2300,2100,2600,2200,2780,2700,2700,10,5,96,"1,661",FM0789,-101.597862,33.87281
5307,47465,Lubbock,Hale,96H41,649,653,599,653,784,733,726,820,785,836,740,690,870,1100,950,1400,1400,1410,1400,1500,13,5,96,649,FS0054,-101.601746,33.876232
5308,47473,Lubbock,Hale,96T24A,368,387,355,449,495,354,428,454,362,412,450,390,440,480,460,420,480,530,570,600,11,5,96,368,FM0054,-101.601341,33.877258
5309,47481,Lubbock,Hale,96H39,963,933,856,878,1116,1009,993,992,840,920,990,880,900,990,930,980,930,1150,990,1050,12,5,96,963,FM0789,-101.596291,33.859726
5310,47489,Lubbock,Hale,96H40,561,444,407,526,717,524,584,562,537,615,590,500,560,600,640,700,640,840,780,680,10,5,96,561,FM0789,-101.596481,33.877106
5311,47497,Lubbock,Hale,96T24,746,692,635,836,978,777,860,942,743,873,900,760,870,920,880,870,970,1110,1050,1100,12,5,96,746,FM0054,-101.592323,33.879452
5312,47505,Lubbock,Hale,96H37,282,230,211,306,479,314,344,417,247,318,310,360,300,400,470,500,590,500,360,450,10,5,96,282,FM0789,-101.591095,33.88208
5313,47513,Lubbock,Hale,96H38,525,468,429,584,668,525,569,499,521,570,590,540,700,710,690,680,680,870,730,670,12,5,96,525,FM0054,-101.58667,33.880707
5314,47521,Lubbock,Hale,96H35,188,143,131,197,201,173,211,311,115,216,180,210,170,240,170,200,380,210,240,300,10,5,96,188,FM0789,-101.591347,33.946632
5315,47529,Lubbock,Hale,96H36,104,122,112,151,139,150,84,201,190,208,140,150,110,140,150,150,120,150,130,140,12,5,96,104,FM0037,-101.582573,33.938984
5316,47537,Lubbock,Hale,96H47,963,850,780,797,777,652,647,895,580,933,830,610,730,620,660,750,790,950,970,830,11,5,96,963,FM0400,-101.696304,33.97525
5317,47545,Lubbock,Hale,96D5,872,827,759,778,867,695,612,955,633,988,800,690,0,0,0,0,0,0,0,0,12,5,96,872,FM0400,-101.69651,34.014355
5318,47553,Lubbock,Hale,96H48,1054,973,893,900,979,820,818,1120,770,1059,890,690,800,730,770,880,880,930,1100,1100,10,5,96,"1,054",FM0400,-101.696564,34.061577
5319,47561,Lubbock,Hale,96H49,304,250,229,245,225,247,274,406,167,189,200,210,270,170,220,200,200,250,250,170,12,5,96,304,FM1914,-101.699783,34.064747
5320,47569,Lubbock,Hale,96H34,95,74,66,160,78,73,59,159,36,97,40,50,40,50,40,70,110,70,80,60,11,5,96,95,FM0037,-101.59407,33.948761
5321,47577,Lubbock,Hale,96H33,78,77,71,163,142,142,142,156,89,97,110,130,140,140,170,190,200,150,130,120,12,5,96,78,FM0784,-101.59684,33.99754
5322,47585,Lubbock,Hale,96H31,70,75,69,117,91,113,113,222,57,60,80,70,70,80,70,80,100,90,70,70,10,5,96,70,FM0784,-101.601784,34.021202
5323,47593,Lubbock,Hale,96H32,157,124,114,195,144,144,197,303,109,169,150,170,160,170,180,210,330,190,230,200,12,5,96,157,FM0789,-101.599709,34.019039
5324,47601,Lubbock,Floyd,78H43,409,565,518,456,525,504,612,444,401,465,500,440,420,610,560,560,510,670,590,560,11,5,78,409,FM0054,-101.515411,33.881447
5325,47609,Lubbock,Floyd,78H45,89,87,80,136,176,141,141,144,98,194,120,130,120,100,130,140,140,120,140,140,12,5,78,89,FM0037,-101.516235,33.939674
5326,47617,Lubbock,Crosby,54D11,96,86,86,73,136,130,156,98,113,129,110,70,0,0,0,0,0,0,0,0,11,5,54,96,FM0378,-101.5093,33.826092
5327,47625,Lubbock,Floyd,78H42,133,148,136,130,167,162,207,116,126,163,170,110,110,160,210,230,180,260,200,140,12,5,78,133,FM0378,-101.5131,33.879311
5328,47633,Lubbock,Floyd,78H41,289,330,303,293,393,330,381,280,277,323,380,320,290,480,340,340,370,340,440,370,11,5,78,289,FM0054,-101.511032,33.881493
5329,47641,Lubbock,Floyd,78H44,191,183,168,203,307,214,204,236,153,220,180,150,190,190,170,190,220,190,210,200,12,5,78,191,FM0378,-101.513725,33.938118
5330,47649,Lubbock,Floyd,78D8,250,210,193,295,419,288,299,371,188,344,250,220,0,0,0,0,0,0,0,0,10,5,78,250,FM0378,-101.505447,33.939819
5331,47657,Lubbock,Floyd,78H47,44,47,47,81,91,87,127,102,66,153,80,90,80,70,80,120,140,100,140,110,12,5,78,44,FM0037,-101.494843,33.933479
5332,47665,Lubbock,Floyd,78H46,187,193,177,220,284,227,219,323,166,206,200,180,210,220,190,230,170,200,190,260,10,5,78,187,FM0378,-101.498291,33.944466
5333,47673,Lubbock,Floyd,78H51,116,138,127,254,258,187,281,233,133,197,190,240,170,200,240,250,270,220,300,230,10,5,78,116,FM0784,-101.481529,33.993439
5334,47681,Lubbock,Floyd,78H52,234,160,147,348,364,356,375,429,306,351,320,230,300,280,330,340,320,290,310,340,12,5,78,234,FM0378,-101.479599,33.995026
5335,47689,Lubbock,Floyd,78H50,175,203,186,299,288,236,287,371,189,249,250,270,220,300,300,340,270,270,320,270,11,5,78,175,FM0784,-101.477402,33.993408
5336,47697,Lubbock,Crosby,54D5,51,65,65,77,84,54,67,57,51,72,70,60,0,0,0,0,0,0,0,0,12,5,54,51,FM2576,-101.433594,33.596256
5337,47705,Lubbock,Crosby,54H29,376,452,400,403,520,406,470,411,440,497,450,470,380,330,350,280,340,520,430,370,10,5,54,376,SH0207,-101.394875,33.555641
5338,47713,Lubbock,Crosby,54H27,578,619,568,582,499,578,615,585,630,681,630,710,530,500,530,410,510,680,660,550,11,5,54,578,SH0207,-101.392784,33.561062
5339,47721,Lubbock,Crosby,54H28,231,250,229,233,201,177,269,193,256,230,220,280,220,280,250,210,260,340,320,300,11,5,54,231,FM0040,-101.390488,33.558632
5340,47729,Lubbock,Crosby,54H31,365,355,326,339,386,299,412,337,386,395,380,480,440,380,380,330,370,490,400,390,12,5,54,365,FM0040,-101.396011,33.593014
5341,47737,Lubbock,Crosby,54H26,439,512,453,502,528,477,477,433,407,516,500,420,410,400,400,370,410,560,530,470,10,5,54,439,SH0207,-101.394112,33.595776
5342,47745,Lubbock,Crosby,54H39,108,129,115,125,133,116,116,115,119,144,120,100,130,100,110,120,140,130,140,110,12,5,54,108,FM2576,-101.433548,33.664089
5343,47753,Lubbock,Crosby,54H40,6514,7003,5807,6628,6125,6435,6088,5739,4941,5219,5200,5500,5500,4900,5100,5200,5400,5870,5900,6000,13,5,54,"6,514",US0062,-101.403725,33.674332
5344,47761,Lubbock,Crosby,54H25,623,605,555,655,644,489,585,575,575,664,540,770,750,480,520,420,600,950,740,580,10,5,54,623,SH0207,-101.387779,33.668598
5345,47769,Lubbock,Crosby,54H41,2310,1910,1675,1839,1663,2075,1877,1796,1544,1468,1500,1500,1500,1500,1450,1700,1550,1730,1700,1600,10,5,54,"2,310",US0062,-101.397804,33.675903
5346,47777,Lubbock,Crosby,54T15,4343,5372,4712,4737,5837,4529,4400,4106,3895,4358,4300,4500,4900,4200,4200,4600,5000,5470,4900,5200,10,5,54,"4,343",US0082,-101.388481,33.674366
5347,47785,Lubbock,Crosby,54T8,1556,1753,1608,1674,2091,1475,2146,1713,1578,1918,1700,2000,2100,2100,1800,2000,2300,2340,2000,2100,11,5,54,"1,556",SH0207,-101.387779,33.674725
5348,47793,Lubbock,Crosby,54T12,4461,5205,4567,4689,4778,4285,4395,4127,4088,4465,4300,4600,4300,4200,4100,4200,4800,5230,5300,4800,10,5,54,"4,461",US0082,-101.387039,33.674381
5349,47801,Lubbock,Crosby,54H61,518,603,529,494,487,572,601,667,672,810,720,740,870,770,930,930,1050,1060,1000,970,12,5,54,518,FM0122,-101.387108,33.679955
5350,47809,Lubbock,Crosby,54H23,65,65,58,106,95,98,89,64,104,94,70,60,90,100,60,50,90,120,70,100,10,5,54,65,FM1831,-101.342148,33.561493
5351,47817,Lubbock,Crosby,54H62,3473,4207,3618,3663,3628,3485,3533,3185,3231,3609,3000,3300,3500,3300,3400,4300,3900,4110,4100,3700,10,5,54,"3,473",US0082,-101.363136,33.673607
5352,47825,Lubbock,Crosby,54H24,145,145,91,149,101,89,118,103,115,131,110,90,120,180,80,70,110,170,70,150,13,5,54,145,FM1831,-101.342148,33.665848
5353,47833,Lubbock,Crosby,54T16,1925,1800,1579,1668,1703,2012,1785,1731,1473,1439,1400,1500,1450,1500,1450,1650,1600,1680,1650,1600,10,5,54,"1,925",US0062,-101.389381,33.686268
5354,47841,Lubbock,Crosby,54T11,899,1007,924,997,1597,1048,921,1092,955,1140,830,1000,1100,1000,940,1050,1550,1400,1600,1650,10,5,54,899,SH0207,-101.387817,33.686184
5355,47849,Lubbock,Crosby,54H60,2214,1656,1453,2155,2011,2277,2531,2310,1892,2102,1800,1900,2000,1900,1700,1950,2300,2290,2400,2300,10,5,54,"2,214",US0062,-101.387772,33.692291
5356,47857,Lubbock,Crosby,54H58,82,101,93,115,139,134,176,137,129,161,110,90,110,160,110,110,110,190,170,180,11,5,54,82,FM1471,-101.390938,33.740009
5357,47865,Lubbock,Crosby,54H59,1856,2161,1896,2070,1752,1939,2311,2009,1750,1933,1450,1750,1900,1850,1550,1500,1800,2010,2100,2000,13,5,54,"1,856",US0062,-101.387695,33.73735
5358,47873,Lubbock,Crosby,54H52,88,71,71,98,123,83,167,165,90,113,20,70,100,140,130,130,200,210,180,210,11,5,54,88,FM0193,-101.390602,33.79705
5359,47881,Lubbock,Crosby,54H53,1881,2012,1765,1789,1748,1624,2059,1870,1464,1701,1450,1650,1650,1550,1400,1400,1600,1890,1950,1900,10,5,54,"1,881",US0062,-101.387711,33.794159
5360,47889,Lubbock,Crosby,54H57,151,146,134,188,254,154,230,202,185,164,210,180,200,160,150,180,180,190,190,230,10,5,54,151,FM1471,-101.383301,33.739979
5361,47897,Lubbock,Crosby,54H54,123,148,136,142,171,134,235,131,151,118,130,170,170,160,130,110,170,290,130,250,12,5,54,123,FM0193,-101.379509,33.797276
5362,47905,Lubbock,Crosby,54H63,3715,4248,3290,3523,3871,3486,3551,3270,3291,3636,3700,3700,3500,3400,3500,3700,3900,4070,4400,4100,10,5,54,"3,715",US0082,-101.261765,33.660107
5363,47913,Lubbock,Crosby,54H22,165,185,170,164,133,135,171,147,137,156,150,200,180,160,170,110,200,200,240,260,12,5,54,165,FM0040,-101.241135,33.558537
5364,47921,Lubbock,Crosby,54H16,233,305,280,226,239,254,347,300,310,264,320,300,260,280,250,300,310,350,300,400,11,5,54,233,FM0651,-101.238037,33.556694
5365,47929,Lubbock,Crosby,54H15A,164,198,182,165,177,179,261,209,254,165,220,190,200,200,170,230,200,300,310,290,12,5,54,164,FM0651,-101.238052,33.559948
5366,47937,Lubbock,Crosby,54H15B,178,233,214,183,197,210,232,249,274,187,250,210,230,300,230,280,400,400,420,0,10,5,54,178,FM0651,-101.237907,33.618504
5367,47945,Lubbock,Crosby,54H15,269,379,348,240,277,248,374,342,395,275,270,290,340,350,370,360,440,440,480,520,12,5,54,269,FM0651,-101.238037,33.649006
5368,47953,Lubbock,Crosby,54T6,2761,4124,3526,4025,3795,3813,3854,3244,3470,3864,3700,4400,3900,3800,4000,4500,4600,5030,5200,5300,10,5,54,"2,761",US0082,-101.238945,33.659988
5369,47961,Lubbock,Crosby,54T4,744,796,730,854,823,823,902,715,1080,922,870,890,1050,1200,940,1200,1350,1450,1350,1200,10,5,54,744,FM0651,-101.238045,33.659359
5370,47969,Lubbock,Crosby,54T1,554,623,572,703,599,674,694,446,679,617,660,730,790,860,800,1100,1200,1310,1150,980,10,5,54,554,FM0651,-101.23806,33.660828
5371,47977,Lubbock,Crosby,54H1,350,338,310,414,358,264,440,301,469,411,340,430,500,510,440,500,550,470,460,380,12,5,54,350,FM0651,-101.237999,33.670319
5372,47985,Lubbock,Crosby,54T2,3023,3123,2853,3228,2999,3002,2891,2617,2561,2504,2500,1850,3100,3100,3100,3700,4400,4800,4300,3600,10,5,54,"3,023",US0082,-101.23613,33.659985
5373,47993,Lubbock,Crosby,54T3,2702,3214,2704,3011,2700,2794,2722,2455,2455,2554,2600,2400,2800,2800,2500,2900,2800,3700,3100,2700,10,5,54,"2,702",US0082,-101.227287,33.657379
5374,48001,Lubbock,Crosby,54H14,2708,2957,2466,2761,2530,2382,2426,2086,2100,2299,2200,2100,2400,2300,2300,2500,2400,3200,2700,2500,10,5,54,"2,708",US0082,-101.218521,33.657372
5375,48009,Lubbock,Crosby,54H56,105,88,88,95,155,72,119,90,114,71,100,120,110,90,80,90,90,120,120,80,12,5,54,105,FM1471,-101.251389,33.739952
5376,48017,Lubbock,Crosby,54H2,220,214,196,246,250,167,275,178,260,272,260,280,300,260,270,340,310,400,410,300,10,5,54,220,FM0651,-101.248772,33.737503
5377,48025,Lubbock,Crosby,54D1,166,186,171,197,220,154,201,176,215,203,280,190,0,0,0,0,0,0,0,0,12,5,54,166,FM0651,-101.248756,33.743759
5378,48033,Lubbock,Crosby,54H55,98,63,63,91,96,71,129,59,73,72,80,70,70,80,70,80,80,160,90,120,10,5,54,98,FM0193,-101.246422,33.793221
5379,48041,Lubbock,Crosby,54H3,134,116,106,139,153,96,80,99,140,138,150,130,180,170,180,140,200,240,190,140,12,5,54,134,FM0651,-101.242516,33.796921
5380,48049,Lubbock,Crosby,54H4,142,144,132,162,194,155,188,115,198,311,300,140,160,180,160,150,210,300,210,210,10,5,54,142,FM0193,-101.239746,33.793758
5381,48057,Lubbock,Crosby,54D12,1875,1841,1615,1769,1491,1467,1734,1574,1317,1545,1100,1450,0,0,0,0,0,0,0,0,10,5,54,"1,875",US0062,-101.384567,33.82959
5382,48065,Lubbock,Floyd,78H48,87,87,78,145,153,89,145,132,121,157,160,200,130,150,100,100,160,120,110,140,10,5,78,87,FM3111,-101.428711,33.932232
5383,48073,Lubbock,Floyd,78H39,1901,1744,1530,1515,1283,1518,1727,1561,1325,1556,1250,1450,1450,1400,1500,1300,1450,1660,1650,1600,10,5,78,"1,901",US0062,-101.373756,33.857574
5384,48081,Lubbock,Floyd,78H40,303,372,341,334,409,331,423,386,317,306,390,340,300,510,460,440,360,460,440,380,10,5,78,303,FM0054,-101.371605,33.870106
5385,48089,Lubbock,Floyd,78H38,1969,1700,1491,1640,1825,2024,2024,1975,1599,1842,1600,1800,1700,1750,1650,1500,1750,2150,2300,1850,10,5,78,"1,969",US0062,-101.358925,33.91869
5386,48097,Lubbock,Floyd,78H37,209,228,209,245,309,173,274,197,197,435,260,250,190,200,230,200,320,280,260,260,11,5,78,209,FM0037,-101.361427,33.934364
5387,48105,Lubbock,Floyd,78H53,271,214,196,354,372,314,366,442,300,324,410,360,360,350,350,360,460,370,340,390,12,5,78,271,FM0378,-101.445007,34.056068
5388,48113,Lubbock,Floyd,78H53A,45,87,87,71,104,52,46,63,72,73,110,50,80,80,60,90,130,60,70,70,11,5,78,45,FM0786,-101.443359,34.066471
5389,48121,Lubbock,Floyd,78H81A,35,62,62,60,79,48,57,71,67,65,60,40,90,100,50,90,80,50,50,60,12,5,78,35,FM0786,-101.394707,34.066502
5390,48129,Lubbock,Floyd,78H81B,118,170,152,148,164,108,410,456,150,165,90,50,60,90,90,140,90,140,60,30,12,5,78,118,FM0786,-101.389328,34.066559
5391,48137,Lubbock,Floyd,78H36,3887,3140,2754,2371,2433,2210,2591,2567,1907,2317,2000,2300,2100,2000,1900,1850,2200,2420,2700,2400,10,5,78,"3,887",US0062,-101.349014,33.971684
5392,48145,Lubbock,Floyd,78T10,5138,5526,5039,4957,5328,5582,5617,6093,4277,5486,4600,5300,6000,5700,5700,5800,5200,5500,5700,5100,9,5,78,"5,138",US0062,-101.337952,33.978832
5393,48153,Lubbock,Floyd,78T9,3185,3139,2854,3010,2924,3074,3586,3499,2734,3541,2900,2900,3300,3000,3000,3300,3000,3300,3500,3000,10,5,78,"3,185",US0062,-101.327393,33.978905
5394,48161,Lubbock,Floyd,78H35,473,967,868,666,606,501,814,855,644,752,520,460,570,630,530,520,420,450,520,400,11,5,78,473,FM1958,-101.325363,33.977222
5395,48169,Lubbock,Floyd,78H18,2086,1961,1783,1895,2046,1713,2441,2220,1476,1172,1800,1600,2000,1850,2000,2200,2100,1900,2300,1950,10,5,78,"2,086",US0062,-101.323097,33.977795
5396,48177,Lubbock,Floyd,78H49,265,302,328,106,558,388,387,369,363,357,350,370,410,420,380,430,510,410,430,380,11,5,78,265,FM0784,-101.350967,33.985409
5397,48185,Lubbock,Floyd,78T12,5205,4926,4359,4972,4849,5047,5365,5993,4681,5873,5500,5400,6000,5800,5400,6200,6100,6150,6400,6500,9,5,78,"5,205",US0070,-101.341095,33.984985
5398,48193,Lubbock,Floyd,78T1,4367,4914,4229,4354,4662,4662,4641,4979,3421,5326,4800,5000,4900,4500,4800,5300,5200,6500,6700,5400,10,5,78,"4,367",US0070,-101.34111,33.985996
5399,48201,Lubbock,Floyd,78H83,804,978,842,915,832,561,853,916,780,732,830,780,920,880,800,990,950,1050,1200,1050,12,5,78,804,FM0784,-101.340408,33.992191
5400,48209,Lubbock,Floyd,78H82,2379,2852,2473,2706,2564,2950,2742,3377,2272,3318,2700,2800,3000,2600,3000,2800,2800,3070,3600,3800,10,5,78,"2,379",US0070,-101.341171,33.992786
5401,48217,Lubbock,Floyd,78T6,1461,1444,1325,1511,1247,1369,1399,1514,1213,1263,1600,1650,1550,1300,1300,1500,1400,1630,1800,1700,11,5,78,"1,461",SH0207,-101.325523,33.985016
5402,48225,Lubbock,Floyd,78H1,1152,1102,1011,1210,956,1136,1056,1125,1033,999,1400,1250,1200,1050,1100,1150,1050,1230,1250,1650,10,5,78,"1,152",SH0207,-101.325645,33.991776
5403,48233,Lubbock,Floyd,78H2,713,690,633,783,661,769,750,896,791,767,950,790,760,640,690,680,690,750,750,670,11,5,78,713,SH0207,-101.324921,33.999176
5404,48241,Lubbock,Floyd,78H3,70,91,81,128,128,102,728,137,111,83,50,50,90,70,70,80,90,110,90,70,11,5,78,70,FM0786,-101.322327,34.050346
5405,48249,Lubbock,Floyd,78D14,602,582,534,666,666,588,540,772,635,719,830,700,0,0,0,0,0,0,0,0,11,5,78,602,SH0207,-101.322754,34.062115
5406,48257,Lubbock,Floyd,78H3A,105,144,129,158,150,100,638,559,147,152,90,40,50,60,40,50,60,100,40,30,10,5,78,105,FM0786,-101.325111,34.066948
5407,48265,Lubbock,Floyd,78H31,4,17,17,12,16,6,25,10,9,10,10,20,20,20,130,130,190,230,170,230,13,5,78,4,FS0651,-101.256912,33.876514
5408,48273,Lubbock,Floyd,78H30,69,75,69,118,79,78,129,50,96,69,90,60,90,150,70,100,130,130,120,130,10,5,78,69,FM1958,-101.253647,33.876495
5409,48281,Lubbock,Floyd,78H32,206,192,176,191,134,138,226,121,204,177,200,140,140,260,190,200,280,250,250,230,12,5,78,206,FM0651,-101.254906,33.878944
5410,48289,Lubbock,Floyd,78H34,198,178,163,183,214,179,306,179,198,198,170,140,210,240,180,160,190,220,210,180,10,5,78,198,FM1958,-101.313339,33.934322
5411,48297,Lubbock,Floyd,78H33,104,100,92,109,96,83,70,82,101,100,110,80,120,130,130,120,110,130,120,100,12,5,78,104,FM1958,-101.256065,33.89101
5412,48305,Lubbock,Floyd,78H19,1655,1300,1182,999,1524,1396,2121,1804,1384,1798,1350,1300,1750,1650,1650,2200,1700,1750,2100,1650,10,5,78,"1,655",US0062,-101.257271,33.978222
5413,48313,Lubbock,Floyd,78H20,178,87,80,144,127,98,211,103,155,141,150,110,160,180,140,200,230,200,230,130,11,5,78,178,FM0651,-101.254959,33.975933
5414,48321,Lubbock,Floyd,78H21,1508,1659,1508,1602,1403,1119,1839,1856,720,1643,1200,1450,1600,1550,1600,1650,1600,1650,2000,1500,10,5,78,"1,508",US0062,-101.25219,33.978291
5415,48329,Lubbock,Floyd,78H17,55,111,102,60,73,70,127,98,73,62,50,50,70,70,70,70,100,80,60,60,11,5,78,55,FM0602,-101.220146,33.98027
5416,48337,Lubbock,Floyd,78H22,1591,1429,1299,1423,1573,1432,956,1333,1317,1690,1350,1450,1550,1450,1550,1600,1800,1650,1900,1500,10,5,78,"1,591",US0062,-101.218224,33.97868
5417,48345,Lubbock,Floyd,78H22A,39,63,63,91,116,109,115,101,80,70,60,60,100,70,80,80,100,110,90,100,10,5,78,39,FM0602,-101.202728,33.977123
5418,48353,Lubbock,Floyd,78H16,46,60,60,68,54,54,58,84,81,68,30,40,60,60,90,90,70,80,60,50,12,5,78,46,FM0786,-101.221382,34.055
5419,48361,Lubbock,Hale,96H50A,301,199,183,204,602,245,211,258,152,202,320,200,230,260,170,210,180,280,230,120,11,5,96,301,FM2883,-101.693649,34.093731
5420,48369,Lubbock,Hale,96H50,1244,772,708,1195,1199,1046,1148,1372,995,1315,1200,740,1150,1050,1100,1200,1200,1380,1500,1500,12,5,96,"1,244",FM0400,-101.695663,34.131474
5421,48377,Lubbock,Hale,96SP507,2863,2899,2660,2519,2595,2836,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,96,"2,863",BI0027U,-101.708946,34.165173
5422,48385,Lubbock,Hale,96H51A,4373,5050,4392,4085,4232,5275,4731,5556,3262,4386,5800,4400,4200,3800,3900,4400,4600,5060,5400,4400,12,5,96,"4,373",FM3466,-101.708755,34.175285
5423,48393,Lubbock,Hale,96T13,5174,5007,4594,4106,4192,5265,4252,6179,3831,4346,4900,5100,4500,4700,5200,5600,5300,5080,5900,4700,13,5,96,"5,174",BI0027U,-101.706726,34.174835
5424,48401,Lubbock,Hale,96H51B,3697,4096,3426,3551,3456,4103,3806,4309,2896,4807,4600,3400,3700,3200,3000,3300,5300,5300,5400,4400,12,5,96,"3,697",FM3466,-101.705681,34.175201
5425,48409,Lubbock,Hale,96H51,2056,2304,2114,2005,1874,1965,2055,2252,1795,2160,2100,1700,2000,1750,1800,1950,1950,2160,2200,2100,10,5,96,"2,056",FM0400,-101.696388,34.167667
5426,48417,Lubbock,Hale,96T12,2751,2775,2456,2424,2185,2675,2844,2927,2587,2823,3400,2700,2900,2600,2500,2800,2800,3020,3200,2900,12,5,96,"2,751",FM0400,-101.697777,34.175747
5427,48425,Lubbock,Hale,96T16,10394,12044,10237,10185,10113,12254,10975,10716,10073,10741,7600,12300,12400,11000,10900,12700,11400,12430,12400,12700,9,5,96,"10,394",US0070,-101.707314,34.184505
5428,48433,Lubbock,Hale,96T6,10776,11161,9773,10154,10401,12509,7007,7936,9259,11508,8000,11200,11300,10700,10200,11200,12000,12440,11900,11900,9,5,96,"10,776",US0070,-101.705956,34.184528
5429,48441,Lubbock,Hale,96T16A,7991,10552,9256,6292,6735,7546,6558,8005,8001,8360,8000,0,0,0,0,0,0,0,0,0,13,5,96,"7,991",BI0027U,-101.706802,34.186764
5430,48449,Lubbock,Hale,96T11,3393,2886,2554,2690,2460,2996,2868,3314,2681,3255,3700,2900,3300,2900,3100,3300,3500,3570,4100,4200,12,5,96,"3,393",FM0400,-101.697906,34.184032
5431,48457,Lubbock,Hale,96T8,3338,3675,3252,3409,2976,4015,4100,3585,3530,3845,4700,4100,4300,4100,4000,4400,4400,5550,4900,4700,10,5,96,"3,338",FM0400,-101.697945,34.185078
5432,48465,Lubbock,Hale,96T10,6705,7313,6135,6763,8357,8357,4855,5326,6116,6951,6300,6900,7400,6800,6600,7300,7500,7760,9000,7700,9,5,96,"6,705",US0070,-101.697311,34.184647
5433,48473,Lubbock,Hale,96T2,7118,7167,6287,5516,6149,6954,6169,6985,5781,6459,7400,7800,7000,7100,7900,8800,8500,8500,9500,9500,13,5,96,"7,118",BI0027U,-101.707176,34.196568
5434,48481,Lubbock,Hale,96HP8010,5366,5366,4707,3468,4663,3990,0,6069,0,0,5950,0,0,0,0,0,8040,0,0,0,9,5,96,"5,366",W 24th St,-101.708115,34.205185
5435,48489,Lubbock,Hale,96H1,4987,4449,4082,4603,3672,4423,4289,4504,3940,4430,5700,6700,6400,5100,5000,5900,5600,6300,5200,6100,13,5,96,"4,987",BI0027U,-101.707375,34.206032
5436,48497,Lubbock,Hale,96H20,2951,3216,2846,3013,2706,3220,4041,3364,3441,2905,4000,3700,4100,3800,3600,3800,4000,4010,4300,4900,11,5,96,"2,951",FM0400,-101.697823,34.199245
5437,48505,Lubbock,Hale,96H21,752,761,806,872,936,903,1034,811,781,921,930,840,950,740,850,860,1250,1000,910,870,12,5,96,752,FM2286,-101.696373,34.198086
5438,48513,Lubbock,Hale,96H19,3154,2995,2748,2992,2553,2899,3669,3237,3349,2551,3400,3700,4000,4000,3700,3900,4600,4880,4500,5100,11,5,96,"3,154",FM0400,-101.697365,34.205402
5439,48521,Lubbock,Hale,96H23,5658,4378,4922,5114,5475,6217,4064,4505,4559,5747,5400,5300,5900,5400,5700,5900,5700,6130,7200,6400,13,5,96,"5,658",US0070,-101.687302,34.184235
5440,48529,Lubbock,Hale,96H22,650,687,630,443,738,707,818,586,564,724,720,650,830,620,710,640,960,900,700,680,11,5,96,650,FM2286,-101.669846,34.19846
